game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_known_count,next_4_batters_known_count
2025-03-28,cl2025032802,ＤｅＮＡ,中日,4,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,11.25,0,0.0,11.25,0,4,12,2,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,1.0,1.8333333333333333,0.3333333333333333,1.375,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,5,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,9.0,1,0.0,9.0,0,1,15,2,RUN_SCORED,1_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,0.3333333333333333,0.6666666666666666,0.0,1.25,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,6,1,Home,横浜,P_0012,P_0012,3,3,0,0.0,0.0,9.45,2,0.0,9.45,0,3,20,3,RUN_SCORED,2PLUS_RUN,1,1,top,1,3,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.375,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,7,1,Home,横浜,P_0012,P_0014,5,5,0,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,0.3333333333333333,0.6666666666666666,0.0,1.25,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,8,1,Home,横浜,P_0012,P_0016,5,5,0,0.0,0.0,,0,0.0,,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,1.0,1.8333333333333333,0.3333333333333333,1.375,3,4
2025-03-28,cl2025032803,広島,阪神,1,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.0,0.0,0.0,0.0,3,4
2025-03-28,cl2025032803,広島,阪神,2,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.0,0.0,0.0,0.75,3,4
2025-03-28,cl2025032803,広島,阪神,3,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,1,6,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.0,0.0,0.0,0.0,3,4
2025-03-28,cl2025032803,広島,阪神,4,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,2.7,0,0.0,2.7,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.0,0.0,0.0,0.0,3,4
2025-03-28,cl2025032803,広島,阪神,5,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,3.8571,0,0.0,3.8571,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.3333333333333333,1.0,0.3333333333333333,0.75,3,4
2025-03-28,cl2025032803,広島,阪神,6,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,3.1765,0,0.0,3.1765,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.0,0.0,0.0,0.0,3,4
2025-03-28,cl2025032803,広島,阪神,7,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,2.7,0,0.0,2.7,1,3,20,0,NO_RUN,0_RUN,1,1,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.0,0.0,0.0,0.0,3,4
2025-03-28,cl2025032803,広島,阪神,8,1,Home,マツダスタジアム,P_0019,P_0019,-4,0,4,0.0,0.0,3.375,0,0.0,3.375,1,7,24,0,NO_RUN,0_RUN,0,0,bottom,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,0.3333333333333333,1.0,0.3333333333333333,0.75,3,4
2025-03-28,cl2025032803,広島,阪神,9,1,Home,マツダスタジアム,P_0019,P_0019,-4,0,4,0.0,0.0,3.0,0,0.0,3.0,1,1,27,0,NO_RUN,0_RUN,1,0,top,1,4,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,0.0,0.0,0.0,0.0,3,4
2025-03-28,cl2025032803,阪神,広島,1,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,0.0,0.0,,2,0.0,,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,0.6666666666666666,1.8333333333333333,0.3333333333333333,1.375,3,4
2025-03-28,cl2025032803,阪神,広島,2,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,10.8,0,0.0,10.8,0,6,5,2,NO_RUN,0_RUN,0,0,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.0,0.0,0.0,0.0,3,4
2025-03-28,cl2025032803,阪神,広島,3,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,6.75,0,0.0,6.75,0,1,8,2,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.6666666666666666,1.8333333333333333,0.3333333333333333,1.375,3,4
2025-03-28,cl2025032803,阪神,広島,4,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,6.75,0,0.0,6.75,0,4,12,2,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.0,0.0,0.0,0.0,3,4
2025-03-28,cl2025032803,阪神,広島,5,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,7.2,0,0.0,7.2,0,1,15,2,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.6666666666666666,1.8333333333333333,0.3333333333333333,1.375,3,4
2025-03-28,cl2025032803,阪神,広島,6,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,8.1,0,0.0,8.1,0,3,20,2,NO_RUN,0_RUN,1,1,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.25,3,4
2025-03-28,cl2025032803,阪神,広島,7,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,7.0435,0,0.0,7.0435,1,6,23,2,NO_RUN,0_RUN,0,0,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.0,0.0,0.0,0.0,3,4
2025-03-28,cl2025032803,阪神,広島,8,0,Away,マツダスタジアム,P_0018,P_0020,2,2,0,0.0,0.0,,2,0.0,,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,0.6666666666666666,1.8333333333333333,0.3333333333333333,1.375,3,4
2025-03-28,cl2025032803,阪神,広島,9,0,Away,マツダスタジアム,P_0018,P_0022,4,4,0,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,0.6666666666666666,1.8333333333333333,0.3333333333333333,1.375,3,4
2025-03-28,pl2025032804,日本ハム,西武,1,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,5.0339,0,0.0,5.0339,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.31643333333333334,0.7435333333333333,0.0,0.741425,3,4
2025-03-28,pl2025032804,日本ハム,西武,2,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.7903,0,0.0,5.0339,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.3293,0.8793000000000001,0.3333333333333333,0.8285250000000001,3,4
2025-03-28,pl2025032804,日本ハム,西武,3,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.9091,0,0.0,5.0339,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.31643333333333334,0.7435333333333333,0.0,0.741425,3,4
2025-03-28,pl2025032804,日本ハム,西武,4,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.6957,0,0.0,5.0339,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.32916666666666666,0.8093333333333333,0.0,0.88825,3,4
2025-03-28,pl2025032804,日本ハム,西武,5,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.5,0,0.0,5.0339,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.3504,0.8596666666666667,0.3333333333333333,0.64475,3,4
2025-03-28,pl2025032804,日本ハム,西武,6,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.68,0,0.0,5.0339,0,1,16,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.31643333333333334,0.7435333333333333,0.0,0.741425,3,4
2025-03-28,pl2025032804,日本ハム,西武,7,0,Away,ベルーナドーム,P_0024,P_0024,0,0,0,0.0,0.0,4.5,1,0.0,5.0339,1,2,19,0,RUN_SCORED,1_RUN,1,0,top,1,3,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,0.32916666666666666,0.8093333333333333,0.0,0.88825,3,4
2025-03-28,pl2025032804,日本ハム,西武,8,0,Away,ベルーナドーム,P_0024,P_0024,1,1,0,0.0,0.0,4.939,0,0.0,5.0339,1,6,23,1,NO_RUN,0_RUN,0,0,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.22539999999999996,0.48466666666666675,0.0,0.5685250000000001,3,4
2025-03-28,pl2025032804,日本ハム,西武,9,0,Away,ベルーナドーム,P_0024,P_0024,1,1,0,0.0,0.0,5.0233,1,0.0,5.0339,1,1,27,1,RUN_SCORED,1_RUN,1,0,top,1,4,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,0.31643333333333334,0.7435333333333333,0.0,0.741425,3,4
2025-03-28,pl2025032804,西武,日本ハム,1,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.7143,0,0.0,7.7143,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.3395333333333333,0.7055666666666666,0.0,0.656175,3,4
2025-03-28,pl2025032804,西武,日本ハム,2,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.3636,0,0.0,7.7143,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.18646666666666667,0.3257333333333334,0.0,0.388925,3,4
2025-03-28,pl2025032804,西武,日本ハム,3,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.0435,0,0.0,7.7143,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.21860000000000002,0.4337333333333333,0.0,0.523175,3,4
2025-03-28,pl2025032804,西武,日本ハム,4,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,6.75,0,0.0,7.7143,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.3395333333333333,0.7055666666666666,0.0,0.656175,3,4
2025-03-28,pl2025032804,西武,日本ハム,5,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.1053,0,0.0,7.7143,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.19433333333333333,0.34923333333333334,0.0,0.389025,3,4
2025-03-28,pl2025032804,西武,日本ハム,6,1,Home,ベルーナドーム,P_0025,P_0025,0,0,0,0.0,0.0,7.0875,0,0.0,7.7143,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.3395333333333333,0.7055666666666666,0.0,0.656175,3,4
2025-03-28,pl2025032804,西武,日本ハム,7,1,Home,ベルーナドーム,P_0025,P_0025,-1,0,1,0.0,0.0,7.0714,0,0.0,7.7143,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.18646666666666667,0.3257333333333334,0.0,0.388925,3,4
2025-03-28,pl2025032804,西武,日本ハム,8,1,Home,ベルーナドーム,P_0025,P_0025,-1,0,1,0.0,0.0,7.1379,0,0.0,7.7143,1,1,24,0,NO_RUN,0_RUN,1,0,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.3395333333333333,0.7055666666666666,0.0,0.656175,3,4
2025-03-28,pl2025032804,西武,日本ハム,9,1,Home,ベルーナドーム,P_0025,P_0025,-2,0,2,0.0,0.0,7.1209,0,0.0,7.7143,1,2,28,0,NO_RUN,0_RUN,1,0,top,1,4,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,0.3188333333333333,0.6110666666666666,0.0,0.4583,3,4
2025-03-28,pl2025032805,オリックス,楽天,1,1,Home,京セラドーム大阪,P_0293,P_0027,0,0,0,0.0,0.0,6.8451,0,0.0,6.8451,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,0.32463333333333333,0.7083333333333334,0.0,0.75415,3,4
2025-03-28,pl2025032805,オリックス,楽天,2,1,Home,京セラドーム大阪,P_0293,P_0027,0,0,0,0.0,0.0,6.5676,2,0.0,6.8451,0,4,3,0,RUN_SCORED,2PLUS_RUN,0,1,middle,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,0.3297666666666667,0.7119333333333334,0.3333333333333333,0.53395,3,4
2025-03-28,pl2025032805,オリックス,楽天,3,1,Home,京セラドーム大阪,P_0293,P_0027,2,2,0,0.0,0.0,7.0875,0,0.0,6.8451,0,1,9,2,NO_RUN,0_RUN,1,0,top,0,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.32463333333333333,0.7083333333333334,0.0,0.75415,3,4
2025-03-28,pl2025032805,オリックス,楽天,4,1,Home,京セラドーム大阪,P_0293,P_0027,2,2,0,0.0,0.0,6.8313,0,0.0,6.8451,0,4,12,2,NO_RUN,0_RUN,0,1,middle,0,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,0.3297666666666667,0.7119333333333334,0.3333333333333333,0.53395,3,4
