game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3
2025/3/28,cl2025032802,ＤｅＮＡ,中日,3,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,15.0,0,0.0,15.0,0,1,9,2,NO_RUN,0_RUN
2025/3/28,cl2025032802,中日,ＤｅＮＡ,4,0,Away,横浜,P_0011,P_0011,-2,0,2,0.0,0.0,4.9091,0,0.0,4.9091,0,3,11,0,NO_RUN,0_RUN
2025/3/28,cl2025032802,ＤｅＮＡ,中日,4,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,11.25,0,0.0,11.25,0,4,12,2,NO_RUN,0_RUN
2025/3/28,cl2025032802,中日,ＤｅＮＡ,5,0,Away,横浜,P_0011,P_0011,-2,0,2,0.0,0.0,3.8571,0,0.0,3.8571,0,6,14,0,NO_RUN,0_RUN
2025/3/28,cl2025032802,ＤｅＮＡ,中日,5,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,9.0,1,0.0,9.0,0,1,15,2,RUN_SCORED,1_RUN
2025/3/28,cl2025032802,中日,ＤｅＮＡ,6,0,Away,横浜,P_0011,P_0011,-3,0,3,0.0,0.0,4.5,0,0.0,4.5,0,1,18,0,NO_RUN,0_RUN
2025/3/28,cl2025032802,ＤｅＮＡ,中日,6,1,Home,横浜,P_0012,P_0012,3,3,0,0.0,0.0,9.45,2,0.0,9.45,0,3,20,3,RUN_SCORED,2PLUS_RUN
2025/3/28,cl2025032802,中日,ＤｅＮＡ,7,0,Away,横浜,P_0011,P_0011,-5,0,5,0.0,0.0,3.8571,0,0.0,3.8571,1,4,21,0,NO_RUN,0_RUN
2025/3/28,cl2025032802,ＤｅＮＡ,中日,7,1,Home,横浜,P_0012,P_0014,5,5,0,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032802,中日,ＤｅＮＡ,8,0,Away,横浜,P_0011,P_0015,-5,0,5,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032802,ＤｅＮＡ,中日,8,1,Home,横浜,P_0012,P_0016,5,5,0,0.0,0.0,,0,0.0,,1,4,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032802,中日,ＤｅＮＡ,9,0,Away,横浜,P_0011,P_0017,-5,0,5,0.0,0.0,,0,0.0,,1,6,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032803,阪神,広島,1,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,0.0,0.0,,2,0.0,,0,1,0,0,RUN_SCORED,2PLUS_RUN
2025/3/28,cl2025032803,広島,阪神,1,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032803,阪神,広島,2,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,10.8,0,0.0,10.8,0,6,5,2,NO_RUN,0_RUN
2025/3/28,cl2025032803,広島,阪神,2,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,4,3,0,NO_RUN,0_RUN
2025/3/28,cl2025032803,阪神,広島,3,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,6.75,0,0.0,6.75,0,1,8,2,NO_RUN,0_RUN
2025/3/28,cl2025032803,広島,阪神,3,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,1,6,0,NO_RUN,0_RUN
2025/3/28,cl2025032803,阪神,広島,4,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,6.75,0,0.0,6.75,0,4,12,2,NO_RUN,0_RUN
2025/3/28,cl2025032803,広島,阪神,4,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,2.7,0,0.0,2.7,0,2,10,0,NO_RUN,0_RUN
2025/3/28,cl2025032803,阪神,広島,5,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,7.2,0,0.0,7.2,0,1,15,2,NO_RUN,0_RUN
2025/3/28,cl2025032803,広島,阪神,5,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,3.8571,0,0.0,3.8571,0,6,14,0,NO_RUN,0_RUN
2025/3/28,cl2025032803,阪神,広島,6,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,8.1,0,0.0,8.1,0,3,20,2,NO_RUN,0_RUN
2025/3/28,cl2025032803,広島,阪神,6,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,3.1765,0,0.0,3.1765,0,1,17,0,NO_RUN,0_RUN
2025/3/28,cl2025032803,阪神,広島,7,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,0.0,0.0,7.0435,0,0.0,7.0435,1,6,23,2,NO_RUN,0_RUN
2025/3/28,cl2025032803,広島,阪神,7,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,2.7,0,0.0,2.7,1,3,20,0,NO_RUN,0_RUN
2025/3/28,cl2025032803,阪神,広島,8,0,Away,マツダスタジアム,P_0018,P_0020,2,2,0,0.0,0.0,,2,0.0,,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/3/28,cl2025032803,広島,阪神,8,1,Home,マツダスタジアム,P_0019,P_0019,-4,0,4,0.0,0.0,3.375,0,0.0,3.375,1,7,24,0,NO_RUN,0_RUN
2025/3/28,cl2025032803,阪神,広島,9,0,Away,マツダスタジアム,P_0018,P_0022,4,4,0,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/28,cl2025032803,広島,阪神,9,1,Home,マツダスタジアム,P_0019,P_0019,-4,0,4,0.0,0.0,3.0,0,0.0,3.0,1,1,27,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,ヤクルト,巨人,1,0,Away,東京ドーム,P_0040,P_0040,0,0,0,5.0,6.0,,0,5.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,巨人,ヤクルト,1,1,Home,東京ドーム,P_0041,P_0041,0,0,0,6.0,5.0,,1,6.0,,0,1,0,0,RUN_SCORED,1_RUN
2025/3/29,cl2025032901,ヤクルト,巨人,2,0,Away,東京ドーム,P_0040,P_0040,-1,0,1,5.0,6.0,0.0,0,5.0,0.0,0,4,3,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,巨人,ヤクルト,2,1,Home,東京ドーム,P_0041,P_0041,1,1,0,6.0,5.0,10.8,6,6.0,10.8,0,1,5,1,RUN_SCORED,2PLUS_RUN
2025/3/29,cl2025032901,ヤクルト,巨人,3,0,Away,東京ドーム,P_0040,P_0040,-7,0,7,5.0,6.0,0.0,0,5.0,0.0,0,7,6,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,巨人,ヤクルト,3,1,Home,東京ドーム,P_0041,P_0042,7,7,0,6.0,5.0,9.0,3,6.0,,0,1,3,0,RUN_SCORED,2PLUS_RUN
2025/3/29,cl2025032901,ヤクルト,巨人,4,0,Away,東京ドーム,P_0040,P_0040,-10,0,10,5.0,6.0,0.0,0,5.0,0.0,0,1,9,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,巨人,ヤクルト,4,1,Home,東京ドーム,P_0041,P_0042,10,10,0,6.0,5.0,13.5,2,6.0,,0,5,10,3,RUN_SCORED,2PLUS_RUN
2025/3/29,cl2025032901,ヤクルト,巨人,5,0,Away,東京ドーム,P_0040,P_0040,-12,0,12,5.0,6.0,2.25,0,5.0,2.25,0,4,12,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,巨人,ヤクルト,5,1,Home,東京ドーム,P_0041,P_0043,12,12,0,6.0,5.0,,0,6.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,ヤクルト,巨人,6,0,Away,東京ドーム,P_0040,P_0044,-12,0,12,5.0,6.0,,0,5.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,巨人,ヤクルト,6,1,Home,東京ドーム,P_0041,P_0045,12,12,0,6.0,5.0,,0,6.0,,0,6,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,ヤクルト,巨人,7,0,Away,東京ドーム,P_0040,P_0046,-12,0,12,5.0,6.0,,0,5.0,,1,2,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,巨人,ヤクルト,7,1,Home,東京ドーム,P_0041,P_0047,12,12,0,6.0,5.0,,0,6.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,ヤクルト,巨人,8,0,Away,東京ドーム,P_0040,P_0048,-12,0,12,5.0,6.0,,0,5.0,,1,5,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,巨人,ヤクルト,8,1,Home,東京ドーム,P_0041,P_0006,12,12,0,6.0,5.0,27.0,0,6.0,,1,6,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032901,ヤクルト,巨人,9,0,Away,東京ドーム,P_0040,P_0049,-12,0,12,5.0,6.0,,0,5.0,,1,9,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,中日,ＤｅＮＡ,1,0,Away,横浜,P_0050,P_0050,0,0,0,0.0,5.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,ＤｅＮＡ,中日,1,1,Home,横浜,P_0051,P_0051,0,0,0,5.0,0.0,,0,5.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,中日,ＤｅＮＡ,2,0,Away,横浜,P_0050,P_0050,0,0,0,0.0,5.0,0.0,1,0.0,0.0,0,4,3,0,RUN_SCORED,1_RUN
2025/3/29,cl2025032902,ＤｅＮＡ,中日,2,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,0.0,0,5.0,0.0,0,4,3,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,中日,ＤｅＮＡ,3,0,Away,横浜,P_0050,P_0050,1,1,0,0.0,5.0,9.0,0,0.0,9.0,0,1,9,1,NO_RUN,0_RUN
2025/3/29,cl2025032902,ＤｅＮＡ,中日,3,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,0.0,0,5.0,0.0,0,1,6,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,中日,ＤｅＮＡ,4,0,Away,横浜,P_0050,P_0050,1,1,0,0.0,5.0,8.3077,0,0.0,8.3077,0,1,13,1,NO_RUN,0_RUN
2025/3/29,cl2025032902,ＤｅＮＡ,中日,4,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,0.0,0,5.0,0.0,0,3,11,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,中日,ＤｅＮＡ,5,0,Away,横浜,P_0050,P_0050,1,1,0,0.0,5.0,9.9474,0,0.0,9.9474,0,2,19,1,NO_RUN,0_RUN
2025/3/29,cl2025032902,ＤｅＮＡ,中日,5,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,1.9286,0,5.0,1.9286,0,6,14,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,中日,ＤｅＮＡ,6,0,Away,横浜,P_0050,P_0050,1,1,0,0.0,5.0,9.8182,0,0.0,9.8182,0,5,22,1,NO_RUN,0_RUN
2025/3/29,cl2025032902,ＤｅＮＡ,中日,6,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,1.5882,0,5.0,1.5882,0,1,17,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,中日,ＤｅＮＡ,7,0,Away,横浜,P_0050,P_0052,1,1,0,0.0,5.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,ＤｅＮＡ,中日,7,1,Home,横浜,P_0051,P_0051,-1,0,1,5.0,0.0,2.7,0,5.0,2.7,1,3,20,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,中日,ＤｅＮＡ,8,0,Away,横浜,P_0050,P_0053,1,1,0,0.0,5.0,,0,0.0,,1,3,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,ＤｅＮＡ,中日,8,1,Home,横浜,P_0051,P_0054,-1,0,1,5.0,0.0,,0,5.0,,1,6,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,中日,ＤｅＮＡ,9,0,Away,横浜,P_0050,P_0055,1,1,0,0.0,5.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032902,ＤｅＮＡ,中日,9,1,Home,横浜,P_0051,P_0056,-1,0,1,5.0,0.0,,0,5.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,阪神,広島,1,0,Away,マツダスタジアム,P_0057,P_0057,0,0,0,4.0,0.0,,0,4.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,広島,阪神,1,1,Home,マツダスタジアム,P_0058,P_0058,0,0,0,0.0,4.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,阪神,広島,2,0,Away,マツダスタジアム,P_0057,P_0057,0,0,0,4.0,0.0,0.0,0,4.0,0.0,0,4,3,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,広島,阪神,2,1,Home,マツダスタジアム,P_0058,P_0058,0,0,0,0.0,4.0,6.75,0,0.0,6.75,0,5,4,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,阪神,広島,3,0,Away,マツダスタジアム,P_0057,P_0057,0,0,0,4.0,0.0,0.0,0,4.0,0.0,0,1,6,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,広島,阪神,3,1,Home,マツダスタジアム,P_0058,P_0058,0,0,0,0.0,4.0,3.8571,0,0.0,3.8571,0,1,7,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,阪神,広島,4,0,Away,マツダスタジアム,P_0057,P_0057,0,0,0,4.0,0.0,2.7,0,4.0,2.7,0,2,10,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,広島,阪神,4,1,Home,マツダスタジアム,P_0058,P_0058,0,0,0,0.0,4.0,7.3636,1,0.0,7.3636,0,3,11,0,RUN_SCORED,1_RUN
2025/3/29,cl2025032903,阪神,広島,5,0,Away,マツダスタジアム,P_0057,P_0057,-1,0,1,4.0,0.0,2.0769,1,4.0,2.0769,0,5,13,0,RUN_SCORED,1_RUN
2025/3/29,cl2025032903,広島,阪神,5,1,Home,マツダスタジアム,P_0058,P_0059,0,1,1,0.0,4.0,,1,0.0,,0,1,0,0,RUN_SCORED,1_RUN
2025/3/29,cl2025032903,阪神,広島,6,0,Away,マツダスタジアム,P_0057,P_0057,-1,1,2,4.0,0.0,4.5,2,4.0,4.5,0,1,18,1,RUN_SCORED,2PLUS_RUN
2025/3/29,cl2025032903,広島,阪神,6,1,Home,マツダスタジアム,P_0058,P_0061,-1,2,3,0.0,4.0,,0,0.0,,0,6,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,阪神,広島,7,0,Away,マツダスタジアム,P_0057,P_0057,1,3,2,4.0,0.0,6.75,0,4.0,6.75,1,1,24,3,NO_RUN,0_RUN
2025/3/29,cl2025032903,広島,阪神,7,1,Home,マツダスタジアム,P_0058,P_0061,-1,2,3,0.0,4.0,0.0,0,0.0,,1,1,3,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,阪神,広島,8,0,Away,マツダスタジアム,P_0057,P_0062,1,3,2,4.0,0.0,,0,4.0,,1,3,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,広島,阪神,8,1,Home,マツダスタジアム,P_0058,P_0063,-1,2,3,0.0,4.0,,0,0.0,,1,5,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,阪神,広島,9,0,Away,マツダスタジアム,P_0057,P_0064,1,3,2,4.0,0.0,,0,4.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/29,cl2025032903,広島,阪神,9,1,Home,マツダスタジアム,P_0058,P_0023,-1,2,3,0.0,4.0,0.0,0,0.0,,1,1,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,ヤクルト,巨人,1,0,Away,東京ドーム,P_0166,P_0096,0,0,0,2.5,9.0,,0,2.5,,0,1,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,巨人,ヤクルト,1,1,Home,東京ドーム,P_0111,P_0097,0,0,0,9.0,2.5,,0,9.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,ヤクルト,巨人,2,0,Away,東京ドーム,P_0166,P_0096,0,0,0,2.5,9.0,0.0,0,2.5,0.0,0,4,3,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,巨人,ヤクルト,2,1,Home,東京ドーム,P_0111,P_0097,0,0,0,9.0,2.5,0.0,2,9.0,0.0,0,1,3,0,RUN_SCORED,2PLUS_RUN
2025/3/30,cl2025033001,ヤクルト,巨人,3,0,Away,東京ドーム,P_0166,P_0096,-2,0,2,2.5,9.0,0.0,0,2.5,0.0,0,1,6,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,巨人,ヤクルト,3,1,Home,東京ドーム,P_0111,P_0097,2,2,0,9.0,2.5,10.8,0,9.0,10.8,0,2,10,2,NO_RUN,0_RUN
2025/3/30,cl2025033001,ヤクルト,巨人,4,0,Away,東京ドーム,P_0166,P_0096,-2,0,2,2.5,9.0,4.9091,0,2.5,4.9091,0,3,11,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,巨人,ヤクルト,4,1,Home,東京ドーム,P_0111,P_0097,2,2,0,9.0,2.5,10.8,0,9.0,10.8,0,1,15,2,NO_RUN,0_RUN
2025/3/30,cl2025033001,ヤクルト,巨人,5,0,Away,東京ドーム,P_0166,P_0096,-2,0,2,2.5,9.0,5.4,0,2.5,5.4,0,1,15,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,巨人,ヤクルト,5,1,Home,東京ドーム,P_0111,P_0047,2,2,0,9.0,2.5,10.8,0,9.0,,0,2,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,ヤクルト,巨人,6,0,Away,東京ドーム,P_0166,P_0048,-2,0,2,2.5,9.0,6.75,0,2.5,,0,3,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,巨人,ヤクルト,6,1,Home,東京ドーム,P_0111,P_0010,2,2,0,9.0,2.5,13.5,0,9.0,,0,1,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,ヤクルト,巨人,7,0,Away,東京ドーム,P_0166,P_0098,-2,0,2,2.5,9.0,,0,2.5,,1,7,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,巨人,ヤクルト,7,1,Home,東京ドーム,P_0111,P_0045,2,2,0,9.0,2.5,6.75,0,9.0,,1,2,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,ヤクルト,巨人,8,0,Away,東京ドーム,P_0166,P_0099,-2,0,2,2.5,9.0,,0,2.5,,1,1,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033001,巨人,ヤクルト,8,1,Home,東京ドーム,P_0111,P_0100,2,2,0,9.0,2.5,,1,9.0,,1,4,0,0,RUN_SCORED,1_RUN
2025/3/30,cl2025033001,ヤクルト,巨人,9,0,Away,東京ドーム,P_0166,P_0009,-3,0,3,2.5,9.0,0.0,0,2.5,,1,5,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,中日,ＤｅＮＡ,1,0,Away,横浜,P_0071,P_0101,0,0,0,0.5,2.5,,0,0.5,,0,1,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,ＤｅＮＡ,中日,1,1,Home,横浜,P_0102,P_0102,0,0,0,2.5,0.5,,0,2.5,,0,1,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,中日,ＤｅＮＡ,2,0,Away,横浜,P_0071,P_0101,0,0,0,0.5,2.5,0.0,0,0.5,0.0,0,4,3,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,ＤｅＮＡ,中日,2,1,Home,横浜,P_0102,P_0102,0,0,0,2.5,0.5,0.0,0,2.5,0.0,0,4,3,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,中日,ＤｅＮＡ,3,0,Away,横浜,P_0071,P_0101,0,0,0,0.5,2.5,0.0,0,0.5,0.0,0,1,6,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,ＤｅＮＡ,中日,3,1,Home,横浜,P_0102,P_0102,0,0,0,2.5,0.5,0.0,0,2.5,0.0,0,7,6,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,中日,ＤｅＮＡ,4,0,Away,横浜,P_0071,P_0101,0,0,0,0.5,2.5,4.9091,0,0.5,4.9091,0,3,11,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,ＤｅＮＡ,中日,4,1,Home,横浜,P_0102,P_0102,0,0,0,2.5,0.5,0.0,1,2.5,0.0,0,1,9,0,RUN_SCORED,1_RUN
2025/3/30,cl2025033002,中日,ＤｅＮＡ,5,0,Away,横浜,P_0071,P_0101,-1,0,1,0.5,2.5,6.75,0,0.5,6.75,0,1,16,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,ＤｅＮＡ,中日,5,1,Home,横浜,P_0102,P_0102,1,1,0,2.5,0.5,3.8571,1,2.5,3.8571,0,6,14,1,RUN_SCORED,1_RUN
2025/3/30,cl2025033002,中日,ＤｅＮＡ,6,0,Away,横浜,P_0071,P_0103,-2,0,2,0.5,2.5,,0,0.5,,0,3,0,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,ＤｅＮＡ,中日,6,1,Home,横浜,P_0102,P_0102,2,2,0,2.5,0.5,4.5,0,2.5,4.5,0,1,18,2,NO_RUN,0_RUN
2025/3/30,cl2025033002,中日,ＤｅＮＡ,7,0,Away,横浜,P_0071,P_0103,-2,0,2,0.5,2.5,0.0,0,0.5,,1,6,3,0,NO_RUN,0_RUN
2025/3/30,cl2025033002,ＤｅＮＡ,中日,7,1,Home,横浜,P_0102,P_0102,2,2,0,2.5,0.5,4.9091,0,2.5,4.9091,1,5,22,2,NO_RUN,0_RUN
2025/3/30,cl2025033002,中日,ＤｅＮＡ,8,0,Away,横浜,P_0071,P_0103,-2,0,2,0.5,2.5,0.0,1,0.5,,1,1,6,0,RUN_SCORED,1_RUN
