game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_bb_rate,leadoff_batter_k_rate,chain_leadoff_obp_batter2_xbh,chain_leadoff_obp_batter2_obp_batter3_xbh,slot2_contact_score,slot3_power_score,bb_rate_std_next3,xbh_std_next3,ops_std_next3,hr_rate_max_next3,leadoff_batter_vs_pitcher_hand_avg,chain_leadoff_bb_batter2_xbh,slot1_onbase_score,k_rate_std_next3,ops_max_next3,xbh_max_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-03-28,cl2025032801,巨人,ヤクルト,1,1,Home,東京ドーム,P_0002,P_0002,0,0,0,0.0,0.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.25,0.6666666666666666,1.6666666666666667,1.25,0.3333333333333333,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4714045207910317,1.247219128924647,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3,4,3,4
2025-03-28,cl2025032801,巨人,ヤクルト,2,1,Home,東京ドーム,P_0002,P_0002,0,0,0,0.0,0.0,10.8,0,0.0,10.8,0,1,5,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.25,0.6666666666666666,1.6666666666666667,1.25,0.3333333333333333,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4714045207910317,1.247219128924647,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3,4,3,4
2025-03-28,cl2025032801,巨人,ヤクルト,3,1,Home,東京ドーム,P_0002,P_0002,0,0,0,0.0,0.0,12.2727,0,0.0,12.2727,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,巨人,ヤクルト,4,1,Home,東京ドーム,P_0002,P_0002,0,0,0,0.0,0.0,9.6429,0,0.0,9.6429,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,R,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.9428090415820634,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,3,3,3
2025-03-28,cl2025032801,巨人,ヤクルト,5,1,Home,東京ドーム,P_0002,P_0002,-4,0,4,0.0,0.0,7.9412,0,0.0,7.9412,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,R,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.25,0.6666666666666666,1.6666666666666667,1.25,0.3333333333333333,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4714045207910317,1.247219128924647,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3,4,3,4
2025-03-28,cl2025032801,巨人,ヤクルト,6,1,Home,東京ドーム,P_0002,P_0002,-5,0,5,0.0,0.0,7.7143,0,0.0,7.7143,0,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032801,巨人,ヤクルト,7,1,Home,東京ドーム,P_0002,P_0004,-5,0,5,0.0,0.0,,0,0.0,,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,R,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2,3,2,3
2025-03-28,cl2025032801,巨人,ヤクルト,8,1,Home,東京ドーム,P_0002,P_0006,-5,0,5,0.0,0.0,,2,0.0,,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,behind,0,0,L,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.25,1.0,3.5,3.5,0.3333333333333333,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4714045207910317,1.247219128924647,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3,4,2,2
2025-03-28,cl2025032801,巨人,ヤクルト,9,1,Home,東京ドーム,P_0002,P_0008,-3,2,5,0.0,0.0,,3,0.0,,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,behind,1,0,L,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.25,1.0,3.5,3.5,0.3333333333333333,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4714045207910317,1.247219128924647,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3,4,2,2
2025-03-28,cl2025032801,巨人,ヤクルト,10,1,Home,東京ドーム,P_0002,P_0010,0,5,5,0.0,0.0,,1,0.0,,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,R,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.25,0.6666666666666666,1.6666666666666667,1.25,0.3333333333333333,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4714045207910317,1.247219128924647,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3,4,3,4
2025-03-28,cl2025032802,中日,ＤｅＮＡ,1,0,Away,横浜,P_0011,P_0011,0,0,0,0.0,0.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,tie,1,0,L,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.9428090415820634,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,4,3,4
2025-03-28,cl2025032802,中日,ＤｅＮＡ,2,0,Away,横浜,P_0011,P_0011,-1,0,1,0.0,0.0,6.75,0,0.0,6.75,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,L,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714045207910317,0.0,0.0,3,4,3,4
2025-03-28,cl2025032802,中日,ＤｅＮＡ,3,0,Away,横浜,P_0011,P_0011,-2,0,2,0.0,0.0,3.8571,0,0.0,3.8571,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,L,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.9428090415820634,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,4,3,4
2025-03-28,cl2025032802,中日,ＤｅＮＡ,4,0,Away,横浜,P_0011,P_0011,-2,0,2,0.0,0.0,4.9091,0,0.0,4.9091,0,3,11,0,NO_RUN,0_RUN,1,1,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,L,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9428090415820634,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3,4,3,4
2025-03-28,cl2025032802,中日,ＤｅＮＡ,5,0,Away,横浜,P_0011,P_0011,-2,0,2,0.0,0.0,3.8571,0,0.0,3.8571,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,L,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.4714045207910317,0.0,0.0,3,4,3,4
2025-03-28,cl2025032802,中日,ＤｅＮＡ,6,0,Away,横浜,P_0011,P_0011,-3,0,3,0.0,0.0,4.5,0,0.0,4.5,0,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,L,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.9428090415820634,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,4,3,4
2025-03-28,cl2025032802,中日,ＤｅＮＡ,7,0,Away,横浜,P_0011,P_0011,-5,0,5,0.0,0.0,3.8571,0,0.0,3.8571,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,L,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714045207910317,0.0,0.0,3,4,3,4
2025-03-28,cl2025032802,中日,ＤｅＮＡ,8,0,Away,横浜,P_0011,P_0015,-5,0,5,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,R,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.9428090415820634,0.0,,0.0,0.0,0.0,2.0,0.0,3,4,0,0
2025-03-28,cl2025032802,中日,ＤｅＮＡ,9,0,Away,横浜,P_0011,P_0017,-5,0,5,0.0,0.0,,0,0.0,,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,0,0,R,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.0,0.4714045207910317,0.0,0.0,3,4,0,0
2025-03-28,cl2025032802,ＤｅＮＡ,中日,1,1,Home,横浜,P_0012,P_0012,0,0,0,0.0,0.0,,1,0.0,,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,tie,1,0,R,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.25,0.3333333333333333,0.6666666666666666,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9428090415820634,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,4,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,2,1,Home,横浜,P_0012,P_0012,1,1,0,0.0,0.0,13.5,1,0.0,13.5,0,5,4,1,RUN_SCORED,1_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,R,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,1.125,0.3333333333333333,0.8333333333333334,1.125,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8498365855987975,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3,4,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,3,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,15.0,0,0.0,15.0,0,1,9,2,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.25,0.3333333333333333,0.6666666666666666,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9428090415820634,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,4,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,4,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,11.25,0,0.0,11.25,0,4,12,2,NO_RUN,0_RUN,0,1,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,lead,1,0,R,1.0,1.8333333333333333,0.0,0.0,0.0,0.3333333333333333,1.375,0.6666666666666666,1.8333333333333333,1.375,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.4714045207910317,1.0274023338281628,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3,4,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,5,1,Home,横浜,P_0012,P_0012,2,2,0,0.0,0.0,9.0,1,0.0,9.0,0,1,15,2,RUN_SCORED,1_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,R,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.25,0.3333333333333333,0.6666666666666666,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9428090415820634,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,4,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,6,1,Home,横浜,P_0012,P_0012,3,3,0,0.0,0.0,9.45,2,0.0,9.45,0,3,20,3,RUN_SCORED,2PLUS_RUN,1,1,top,1,3,0.0,0.0,0.0,0.0,1,RUN_SCORED,lead,1,0,R,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.375,0.6666666666666666,1.6666666666666667,1.375,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4714045207910317,1.247219128924647,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3,4,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,7,1,Home,横浜,P_0012,P_0014,5,5,0,0.0,0.0,,0,0.0,,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,R,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.25,0.3333333333333333,0.6666666666666666,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9428090415820634,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,4,3,4
2025-03-28,cl2025032802,ＤｅＮＡ,中日,8,1,Home,横浜,P_0012,P_0016,5,5,0,0.0,0.0,,0,0.0,,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.0,0.0,0.0,0.0,0,NO_RUN,lead,0,0,L,1.0,1.8333333333333333,0.0,0.0,0.0,0.3333333333333333,1.375,,,,0.3333333333333333,,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.4714045207910317,1.0274023338281628,0.0,,0.0,1.0,0.0,3.0,1.0,3,4,0,0
2025-03-28,cl2025032803,広島,阪神,1,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,,0,0.0,,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032803,広島,阪神,2,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032803,広島,阪神,3,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,0.0,0,0.0,0.0,0,1,6,0,NO_RUN,0_RUN,1,0,top,1,1,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
2025-03-28,cl2025032803,広島,阪神,4,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,2.7,0,0.0,2.7,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714045207910317,0.0,0.0,3,4,3,4
2025-03-28,cl2025032803,広島,阪神,5,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,3.8571,0,0.0,3.8571,0,6,14,0,NO_RUN,0_RUN,0,0,middle,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75,0.5,1.5,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.4714045207910317,1.4142135623730951,0.0,0.0,0.0,-1.0,0.4714045207910317,3.0,1.0,3,4,2,3
2025-03-28,cl2025032803,広島,阪神,6,1,Home,マツダスタジアム,P_0019,P_0019,-2,0,2,0.0,0.0,3.1765,0,0.0,3.1765,0,1,17,0,NO_RUN,0_RUN,1,0,top,1,2,0.0,0.0,0.0,0.0,0,NO_RUN,behind,1,0,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,4
