game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/3/28,B_0008,E.ヘルナンデス,P_0002,奥川　恭伸,東京ドーム,Home,5,3,1,2,0,0,0,0,右,右,0,0,0,0,0,,,,,10.3846,2.0769,1.1538,0.8462,,,,,0,左飛,,,,,遊ゴ
2025/3/28,B_0001,西川　遙輝,P_0001,戸郷　翔征,東京ドーム,Away,1,4,0,0,0,0,0,0,左,右,0,0,0,0,0,,,,,0,3,0,0,,,,,0,一ゴ,,,,,二ゴ
2025/3/28,B_0002,岩田　幸宏,P_0001,戸郷　翔征,東京ドーム,Away,2,4,0,1,0,0,0,0,左,右,0,0,0,0,0,,,,,0,2.7,0,0,,,,,0,二ゴ,,,,,三ゴ
2025/3/28,B_0003,長岡　秀樹,P_0001,戸郷　翔征,東京ドーム,Away,3,4,0,2,0,0,0,0,左,右,0,0,0,0,0,,,,,0,2.4545,0,0,,,,,0,左飛,,,,,二ゴ
2025/3/28,B_0012,坂本　勇人,P_0002,奥川　恭伸,東京ドーム,Home,6,4,1,0,0,0,0,0,右,右,0,0,0,0,0,,,,,9.6429,1.9286,1.0714,0.7857,,,,,0,三ゴ,,,,,左飛
2025/3/28,B_0013,甲斐　拓也,P_0002,奥川　恭伸,東京ドーム,Home,7,4,1,1,0,0,0,0,右,右,1,2,1,1,0,,,,,9,1.8,1,0.7333,,,,,2,右安,,,,,遊飛
2025/3/28,B_0014,門脇　誠,P_0002,奥川　恭伸,東京ドーム,Home,8,4,1,2,0,0,0,0,左,右,1,2,1,1,0,,,,,8.4375,1.6875,0.9375,0.6875,,,,,2,投安,,,,,中飛
2025/3/28,B_0001,西川　遙輝,P_0001,戸郷　翔征,東京ドーム,Away,1,5,0,0,0,0,0,0,左,右,0,0,0,0,0,,,,,0,2.25,0,0,,,,,0,二ゴ,一ゴ,,,,右安
2025/3/28,B_0002,岩田　幸宏,P_0001,戸郷　翔征,東京ドーム,Away,2,5,0,0,1,0,0,0,左,右,0,0,0,0,0,,,,,2.0769,2.0769,0.2308,0.1538,,,,,0,三ゴ,二ゴ,,,,三ゴ
2025/3/28,B_0003,長岡　秀樹,P_0001,戸郷　翔征,東京ドーム,Away,3,5,0,1,1,0,0,0,左,右,0,0,0,0,0,,,,,1.9286,1.9286,0.2143,0.1429,,,,,0,二ゴ,左飛,,,,三振
2025/3/28,B_0009,D.サンタナ,P_0001,戸郷　翔征,東京ドーム,Away,4,5,0,2,1,0,0,0,右,右,0,0,0,0,0,,,,,1.8,3.6,0.2,0.1333,,,,,0,三振,,,,,左安
2025/3/28,B_0010,J.オスナ,P_0001,戸郷　翔征,東京ドーム,Away,5,5,0,2,1,1,0,0,右,右,0,0,0,0,0,,,,,3.375,3.375,0.375,0.25,,,,,0,二ゴ,,,,,一失
2025/3/28,B_0011,赤羽　由紘,P_0001,戸郷　翔征,東京ドーム,Away,6,5,0,0,0,0,0,0,右,右,0,0,0,0,0,,,,,3.1765,3.1765,0.3529,0.2353,,,,,0,遊飛,,,,,左安
2025/3/28,B_0016,茂木　栄五郎,P_0001,戸郷　翔征,東京ドーム,Away,7,5,0,0,1,0,0,0,左,右,0,0,0,0,0,,,,,4.5,3,0.5,0.3333,,,,,0,中飛,,,,,四球
2025/3/28,B_0017,中村　悠平,P_0001,戸郷　翔征,東京ドーム,Away,8,5,0,0,1,1,0,0,右,右,0,0,0,0,0,,,,,5.6842,2.8421,0.6316,0.3772,,,,,0,右飛,,,,,中安
2025/3/28,B_0018,奥川　恭伸,P_0001,戸郷　翔征,東京ドーム,Away,9,5,0,0,1,1,1,0,右,右,0,0,0,0,0,,,,,6.75,2.7,0.75,0.4605,,,,,0,二邪,,,,,一ギ
2025/3/28,B_0004,若林　楽人,P_0002,奥川　恭伸,東京ドーム,Home,1,5,1,0,0,0,0,0,右,右,0.5,1,0.5,0.5,0,,,,,7.9412,1.5882,0.8824,0.6471,,,,,1,右飛,中安,,,,三振
2025/3/28,B_0005,T.キャベッジ,P_0002,奥川　恭伸,東京ドーム,Home,2,5,1,1,0,0,0,0,左,右,0.5,1.5,0.5,1,0.5,,,,,7.5,3,0.8333,0.6111,,,,,1.5,中飛,右２,,,,左２
2025/3/28,B_0006,吉川　尚輝,P_0002,奥川　恭伸,東京ドーム,Home,3,5,1,1,0,1,0,0,左,右,0,0,0,0,0,,,,,8.5263,2.8421,0.9474,0.7368,,,,,0,遊直,一ゴ,,,,遊直
2025/3/28,B_0019,浦田　俊輔,P_0002,奥川　恭伸,東京ドーム,Home,3,5,1,2,0,1,0,0,左,右,,,,,,,,,,8.1,2.7,0.9,0.7,,,,,,,,,,,二ゴ
2025/3/28,B_0009,D.サンタナ,P_0003,堀田　賢慎,東京ドーム,Away,4,6,0,0,0,0,0,0,右,右,0.5,1,0.5,0.5,0,,,,,,,,,,,,,,左安,三振,,,,左本
2025/3/28,B_0010,J.オスナ,P_0003,堀田　賢慎,東京ドーム,Away,5,6,0,0,0,0,0,1,右,右,0,0,0,0,0,,,,,27,0,3,5,,,,,,一失,二ゴ,,,,右飛
2025/3/28,B_0011,赤羽　由紘,P_0003,堀田　賢慎,東京ドーム,Away,6,6,0,1,0,0,0,1,右,右,0.5,1,0.5,0.5,0,,,,,13.5,0,1.5,2.5,,,,,,左安,遊飛,,,,三ゴ
2025/3/28,B_0016,茂木　栄五郎,P_0003,堀田　賢慎,東京ドーム,Away,7,6,0,2,0,0,0,1,左,右,0,0.5,0.5,0,0,,,,,9,0,1,1.6667,,,,,,四球,中飛,,,,右安
2025/3/28,B_0017,中村　悠平,P_0003,堀田　賢慎,東京ドーム,Away,8,6,0,2,1,0,0,1,右,右,0.5,1,0.5,0.5,0,,,,,13.5,0,1.5,1.75,,,,,,中安,右飛,,,,右飛
2025/3/28,B_0007,岡本　和真,P_0002,奥川　恭伸,東京ドーム,Home,4,6,1,0,0,0,0,-1,右,右,0,0,0,0,0,,,,,7.7143,2.5714,0.8571,0.6667,,,,,0,三振,三飛,,,,二ゴ
2025/3/28,B_0008,E.ヘルナンデス,P_0002,奥川　恭伸,東京ドーム,Home,5,6,1,1,0,0,0,-1,右,右,0,0,0,0,0,,,,,7.3636,2.4545,0.8182,0.6364,,,,,0,遊ゴ,左飛,,,,中安
2025/3/28,B_0012,坂本　勇人,P_0002,奥川　恭伸,東京ドーム,Home,6,6,1,1,1,0,0,-1,右,右,0,0,0,0,0,,,,,8.2174,2.3478,0.913,0.6957,,,,,0,左飛,三ゴ,,,,三併
2025/3/28,B_0001,西川　遙輝,P_0003,堀田　賢慎,東京ドーム,Away,1,7,0,0,0,0,0,1,左,右,0.3333,0.6667,0.3333,0.3333,0,,,,,10.8,0,1.2,1.4,,,,,,右安,二ゴ,一ゴ,,,三振
2025/3/28,B_0002,岩田　幸宏,P_0003,堀田　賢慎,東京ドーム,Away,2,7,0,1,0,0,0,1,左,右,0,0,0,0,0,,,,,9,4.5,1,1.1667,,,,,,三ゴ,三ゴ,二ゴ,,,中安
2025/3/28,B_0003,長岡　秀樹,P_0003,堀田　賢慎,東京ドーム,Away,3,7,0,1,1,0,0,1,左,右,0,0,0,0,0,,,,,11.5714,3.8571,1.2857,1.2857,,,,,,三振,二ゴ,左飛,,,二併
2025/3/28,B_0020,濱田　太貴,P_0003,堀田　賢慎,東京ドーム,Away,3,7,0,0,0,0,0,1,右,右,,,,,,,,,,10.125,3.375,1.125,1.125,,,,,,,,,,,左安
2025/3/28,B_0013,甲斐　拓也,P_0004,石山　泰稚,東京ドーム,Home,7,7,1,0,0,0,0,-1,右,右,0.5,1,0.5,0.5,0,,,,,,,,,,,,,,遊飛,右安,,,,遊ゴ
2025/3/28,B_0014,門脇　誠,P_0004,石山　泰稚,東京ドーム,Home,8,7,1,1,0,0,0,-1,左,右,0.5,1,0.5,0.5,0,,,,,0,0,0,0,,,,,,中飛,投安,,,,三振
2025/3/28,B_0021,オコエ　瑠偉,P_0004,石山　泰稚,東京ドーム,Home,8,7,1,2,0,0,0,-1,右,右,,,,,,,,,,0,13.5,0,0,,,,,,,,,,,三ゴ
2025/3/28,B_0009,D.サンタナ,P_0005,泉　圭輔,東京ドーム,Away,4,8,0,0,0,0,0,1,右,右,0.6667,2.3333,0.6667,1.6667,1,,,,,,,,,,,,,,左本,左安,三振,,,三振
2025/3/28,B_0010,J.オスナ,P_0005,泉　圭輔,東京ドーム,Away,5,8,0,1,0,0,0,1,右,右,0,0,0,0,0,,,,,0,27,0,0,,,,,,右飛,一失,二ゴ,,,二ゴ
2025/3/28,B_0011,赤羽　由紘,P_0005,泉　圭輔,東京ドーム,Away,6,8,0,2,0,0,0,1,右,右,0.3333,0.6667,0.3333,0.3333,0,,,,,0,13.5,0,0,,,,,,三ゴ,左安,遊飛,,,三振
2025/3/28,B_0004,若林　楽人,P_0006,山本　大貴,東京ドーム,Home,1,8,1,0,0,0,0,-1,右,左,0.3333,0.6667,0.3333,0.3333,0,,,,,,,,,,,,,,三振,右飛,中安,,,左安
2025/3/28,B_0005,T.キャベッジ,P_0006,山本　大貴,東京ドーム,Home,2,8,1,0,1,0,0,-1,左,左,0.6667,2,0.6667,1.3333,0.6666,,,,,27,0,3,2,,,,,,左２,中飛,右２,,,右本
2025/3/28,B_0006,吉川　尚輝,P_0006,山本　大貴,東京ドーム,Home,3,8,1,0,0,0,0,1,左,左,0,0,0,0,0,,,,,27,0,3,3.5,,,,,,遊直,遊直,一ゴ,,,四球
2025/3/28,B_0007,岡本　和真,P_0007,木澤　尚文,東京ドーム,Home,4,8,1,0,1,0,0,1,右,右,0,0,0,0,0,,,,,,,,,,,,,,二ゴ,三振,三飛,,,一飛
2025/3/28,B_0008,E.ヘルナンデス,P_0007,木澤　尚文,東京ドーム,Home,5,8,1,1,1,0,0,1,右,右,0.3333,0.6667,0.3333,0.3333,0,,,,,0,0,0,0,,,,,,中安,遊ゴ,左飛,,,二安
2025/3/28,B_0012,坂本　勇人,P_0007,木澤　尚文,東京ドーム,Home,6,8,1,1,1,1,0,1,右,右,0,0,0,0,0,,,,,13.5,0,1.5,1,,,,,,三併,左飛,三ゴ,,,遊併
2025/3/28,B_0016,茂木　栄五郎,P_0005,泉　圭輔,東京ドーム,Away,7,9,0,0,0,0,0,-1,左,右,0.5,1.1667,0.6667,0.5,0,,,,,0,18,0,0,,,,,,右安,四球,中飛,,,中飛
2025/3/28,B_0017,中村　悠平,P_0005,泉　圭輔,東京ドーム,Away,8,9,0,1,0,0,0,-1,右,右,0.3333,0.6667,0.3333,0.3333,0,,,,,0,13.5,0,0,,,,,,右飛,中安,右飛,,,右飛
2025/3/28,B_0022,丸山　和郁,P_0005,泉　圭輔,東京ドーム,Away,8,9,0,2,0,0,0,-1,左,右,,,,,,,,,,0,10.8,0,0,,,,,,,,,,,捕ゴ
2025/3/28,B_0004,若林　楽人,P_0008,田口　麗斗,東京ドーム,Home,1,9,1,0,0,0,0,1,右,左,0.5,1,0.5,0.5,0,,,,,,,,,,,,,,左安,三振,右飛,中安,,右安
2025/3/28,B_0005,T.キャベッジ,P_0008,田口　麗斗,東京ドーム,Home,2,9,1,0,1,0,0,1,左,左,0.75,2.75,0.75,2,1.25,,,,,27,0,3,2,,,,,,右本,左２,中飛,右２,,死球
2025/3/28,B_0006,吉川　尚輝,P_0008,田口　麗斗,東京ドーム,Home,3,9,1,0,1,1,0,1,左,左,0,0.25,0.25,0,0,,,,,27,0,1.5,2,,,,,,四球,遊直,遊直,一ゴ,,中安
2025/3/28,B_0007,岡本　和真,P_0008,田口　麗斗,東京ドーム,Home,4,9,1,0,1,1,1,1,右,左,0,0,0,0,0,,,,,27,0,2,2,,,,,,一飛,二ゴ,三振,三飛,,左安
2025/3/28,B_0008,E.ヘルナンデス,P_0008,田口　麗斗,東京ドーム,Home,5,9,1,0,1,1,1,2,右,左,0.5,1,0.5,0.5,0,,,,,27,0,2.25,2,,,,,,二安,中安,遊ゴ,左飛,,右飛
2025/3/28,B_0012,坂本　勇人,P_0008,田口　麗斗,東京ドーム,Home,6,9,1,1,1,1,1,2,右,左,0,0,0,0,0,,,,,21.6,0,1.8,1.55,,,,,,遊併,三併,左飛,三ゴ,,三ゴ
2025/3/28,B_0013,甲斐　拓也,P_0008,田口　麗斗,東京ドーム,Home,7,9,1,2,1,1,1,2,右,左,0.3333,0.6667,0.3333,0.3333,0,,,,,18,0,1.5,1.2667,,,,,,遊ゴ,遊飛,右安,,,中安
2025/3/28,B_0014,門脇　誠,P_0008,田口　麗斗,東京ドーム,Home,8,9,1,2,1,1,1,3,左,左,0.3333,0.6667,0.3333,0.3333,0,,,,,19.2857,0,1.7143,1.381,,,,,,三振,中飛,投安,,,三振
2025/3/28,B_0023,長野　久義,P_0008,田口　麗斗,東京ドーム,Home,8,9,1,0,0,0,0,3,右,左,,,,,,,,,,16.875,3.375,1.5,1.1964,,,,,,,,,,,中安
2025/3/28,B_0001,西川　遙輝,P_0009,R.マルティネス,東京ドーム,Away,1,10,0,0,0,0,0,-3,左,右,0.25,0.5,0.25,0.25,0,,,,,,,,,,,,,,三振,右安,二ゴ,一ゴ,,左飛
2025/3/28,B_0002,岩田　幸宏,P_0009,R.マルティネス,東京ドーム,Away,2,10,0,1,0,0,0,-3,左,右,0.25,0.5,0.25,0.25,0,,,,,0,0,0,0,,,,,,中安,三ゴ,三ゴ,二ゴ,,中飛
2025/3/28,B_0003,長岡　秀樹,P_0009,R.マルティネス,東京ドーム,Away,3,10,0,2,0,0,0,-3,左,右,0,0,0,0,0,,,,,0,0,0,0,,,,,,二併,三振,二ゴ,左飛,,捕邪
2025/3/28,B_0004,若林　楽人,P_0010,清水　昇,東京ドーム,Home,1,10,1,0,0,0,0,3,右,右,0.6,1.2,0.6,0.6,0,,,,,,,,,,,,,,右安,左安,三振,右飛,中安,左安
2025/3/28,B_0013,甲斐　拓也,P_0010,清水　昇,東京ドーム,Home,7,10,1,0,1,0,0,3,右,右,0.5,1,0.5,0.5,0,,,,,27,0,3,2,,,,,,中安,遊ゴ,遊飛,右安,,中安
2025/3/28,B_0014,門脇　誠,P_0010,清水　昇,東京ドーム,Home,8,10,1,0,1,1,0,3,左,右,0.25,0.5,0.25,0.25,0,,,,,27,0,3,2,,,,,,三振,三振,中飛,投安,,一ギ
2025/3/28,B_0024,大城　卓三,P_0010,清水　昇,東京ドーム,Home,8,10,1,1,1,1,0,3,左,右,,,,,,,,,,18,0,2,1.3333,,,,,,,,,,,三振
2025/3/28,B_0025,岡林　勇希,P_0011,東　克樹,横浜,Away,1,1,0,0,0,0,0,0,左,左,,,,,,,,,,,,,,,,,,,,,,,,二ゴ
2025/3/28,B_0026,山本　泰寛,P_0011,東　克樹,横浜,Away,2,1,0,1,0,0,0,0,右,左,,,,,,,,,,0,0,0,0,,,,,,,,,,,一邪
2025/3/28,B_0027,O.カリステ,P_0011,東　克樹,横浜,Away,3,1,0,2,0,0,0,0,右,左,,,,,,,,,,0,0,0,0,,,,,,,,,,,左安
2025/3/28,B_0028,石川　昂弥,P_0011,東　克樹,横浜,Away,4,1,0,2,1,0,0,0,右,左,,,,,,,,,,9,0,1,0.6667,,,,,,,,,,,左飛
2025/3/28,B_0029,梶原　昂希,P_0012,高橋　宏斗,横浜,Home,1,1,1,0,0,0,0,0,左,右,,,,,,,,,,,,,,,,,,,,,,,,三邪
2025/3/28,B_0030,牧　秀悟,P_0012,高橋　宏斗,横浜,Home,2,1,1,1,0,0,0,0,右,右,,,,,,,,,,0,0,0,0,,,,,,,,,,,左安
2025/3/28,B_0031,筒香　嘉智,P_0012,高橋　宏斗,横浜,Home,3,1,1,1,1,0,0,0,左,右,,,,,,,,,,13.5,0,1.5,1,,,,,,,,,,,中飛
2025/3/28,B_0032,T.オースティン,P_0012,高橋　宏斗,横浜,Home,4,1,1,2,1,0,0,0,右,右,,,,,,,,,,9,0,1,0.6667,,,,,,,,,,,右２
2025/3/28,B_0033,細川　成也,P_0011,東　克樹,横浜,Away,5,2,0,0,0,0,0,0,右,左,,,,,,,,,,6.75,0,0.75,0.5,,,,,,,,,,,二ゴ
2025/3/28,B_0034,中田　翔,P_0011,東　克樹,横浜,Away,6,2,0,1,0,0,0,0,右,左,,,,,,,,,,5.4,0,0.6,0.4,,,,,,,,,,,三振
2025/3/28,B_0035,村松　開人,P_0011,東　克樹,横浜,Away,7,2,0,2,0,0,0,0,左,左,,,,,,,,,,4.5,4.5,0.5,0.3333,,,,,,,,,,,二ゴ
2025/3/28,B_0036,宮﨑　敏郎,P_0012,高橋　宏斗,横浜,Home,5,2,1,0,0,0,0,0,右,右,,,,,,,,,,13.5,0,1.5,1.25,,,,,,,,,,,左安
2025/3/28,B_0037,蝦名　達夫,P_0012,高橋　宏斗,横浜,Home,6,2,1,0,1,0,0,0,右,右,,,,,,,,,,16.2,0,1.8,1.4,,,,,,,,,,,死球
2025/3/28,B_0038,山本　大貴,P_0012,高橋　宏斗,横浜,Home,7,2,1,0,1,1,0,0,左,右,0,0,0,0,0,,,,,18,0,1.5,1.4667,,,,,,,,,,,遊併
2025/3/28,B_0039,森　敬斗,P_0012,高橋　宏斗,横浜,Home,8,2,1,2,1,1,0,0,左,右,,,,,,,,,,15.4286,0,1.2857,1.2381,,,,,,,,,,,左安
2025/3/28,B_0040,東　克樹,P_0012,高橋　宏斗,横浜,Home,9,2,1,2,1,1,1,0,左,右,,,,,,,,,,16.875,0,1.5,1.3393,,,,,,,,,,,二ゴ
2025/3/28,B_0025,岡林　勇希,P_0011,東　克樹,横浜,Away,1,3,0,0,0,0,0,0,左,左,0,0,0,0,0,,,,,3.8571,3.8571,0.4286,0.2857,,,,,0,二ゴ,,,,,左２
2025/3/28,B_0026,山本　泰寛,P_0011,東　克樹,横浜,Away,2,3,0,0,0,1,0,0,右,左,0,0,0,0,0,,,,,6.75,3.375,0.75,0.625,,,,,0,一邪,,,,,一直
2025/3/28,B_0041,木下　拓哉,P_0011,東　克樹,横浜,Away,8,3,0,1,0,1,0,0,右,左,,,,,,,,,,6,3,0.6667,0.5556,,,,,,,,,,,三振
2025/3/28,B_0042,高橋　宏斗,P_0011,東　克樹,横浜,Away,9,3,0,2,0,1,0,0,右,左,,,,,,,,,,5.4,5.4,0.6,0.5,,,,,,,,,,,一ゴ
2025/3/28,B_0029,梶原　昂希,P_0012,高橋　宏斗,横浜,Home,1,3,1,0,0,0,0,0,左,右,0,0,0,0,0,,,,,15,0,1.3333,1.1806,,,,,0,三邪,,,,,三振
2025/3/28,B_0030,牧　秀悟,P_0012,高橋　宏斗,横浜,Home,2,3,1,1,0,0,0,0,右,右,1,2,1,1,0,,,,,13.5,2.7,1.2,1.0556,,,,,2,左安,,,,,左飛
2025/3/28,B_0031,筒香　嘉智,P_0012,高橋　宏斗,横浜,Home,3,3,1,2,0,0,0,0,左,右,0,0,0,0,0,,,,,12.2727,2.4545,1.0909,0.9545,,,,,0,中飛,,,,,一飛
2025/3/28,B_0027,O.カリステ,P_0011,東　克樹,横浜,Away,3,4,0,0,0,0,0,0,右,左,1,2,1,1,0,,,,,4.9091,4.9091,0.5455,0.4545,,,,,2,左安,,,,,三ゴ
2025/3/28,B_0028,石川　昂弥,P_0011,東　克樹,横浜,Away,4,4,0,1,0,0,0,0,右,左,0,0,0,0,0,,,,,4.5,4.5,0.5,0.4167,,,,,0,左飛,,,,,三振
2025/3/28,B_0033,細川　成也,P_0011,東　克樹,横浜,Away,5,4,0,2,0,0,0,0,右,左,0,0,0,0,0,,,,,4.1538,6.2308,0.4615,0.3846,,,,,0,二ゴ,,,,,二飛
2025/3/28,B_0032,T.オースティン,P_0012,高橋　宏斗,横浜,Home,4,4,1,0,0,0,0,0,右,右,1,3,1,2,1,,,,,11.25,2.25,1,0.8712,,,,,3,右２,,,,,三振
2025/3/28,B_0036,宮﨑　敏郎,P_0012,高橋　宏斗,横浜,Home,5,4,1,1,0,0,0,0,右,右,1,2,1,1,0,,,,,10.3846,4.1538,0.9231,0.8013,,,,,2,左安,,,,,投ゴ
2025/3/28,B_0037,蝦名　達夫,P_0012,高橋　宏斗,横浜,Home,6,4,1,2,0,0,0,0,右,右,,,1,,,,,,,9.6429,3.8571,0.8571,0.7418,,,,,,死球,,,,,三ゴ
2025/3/28,B_0034,中田　翔,P_0011,東　克樹,横浜,Away,6,5,0,0,0,0,0,0,右,左,0,0,0,0,0,,,,,3.8571,5.7857,0.4286,0.3571,,,,,0,三振,,,,,遊安
2025/3/28,B_0035,村松　開人,P_0011,東　克樹,横浜,Away,7,5,0,0,1,0,0,0,左,左,0,0,0,0,0,,,,,5.4,5.4,0.6,0.4667,,,,,0,二ゴ,,,,,三直
2025/3/28,B_0041,木下　拓哉,P_0011,東　克樹,横浜,Away,8,5,0,1,1,0,0,0,右,左,0,0,0,0,0,,,,,5.0625,5.0625,0.5625,0.4375,,,,,0,三振,,,,,遊飛
2025/3/28,B_0042,高橋　宏斗,P_0011,東　克樹,横浜,Away,9,5,0,2,1,0,0,0,右,左,0,0,0,0,0,,,,,4.7647,4.7647,0.5294,0.4118,,,,,0,一ゴ,,,,,二ゴ
2025/3/28,B_0029,梶原　昂希,P_0012,高橋　宏斗,横浜,Home,1,5,1,0,0,0,0,0,左,右,0,0,0,0,0,,,,,9,3.6,0.8,0.6905,,,,,0,三振,三邪,,,,中安
2025/3/28,B_0030,牧　秀悟,P_0012,高橋　宏斗,横浜,Home,2,5,1,0,1,0,0,0,右,右,0.5,1,0.5,0.5,0,,,,,10.125,3.375,0.9375,0.775,,,,,1,左飛,左安,,,,一邪
2025/3/28,B_0038,山本　大貴,P_0012,高橋　宏斗,横浜,Home,7,5,1,1,1,0,0,0,左,右,0,0,0,0,0,,,,,9.5294,3.1765,0.8824,0.7279,,,,,0,遊併,,,,,三邪
2025/3/28,B_0039,森　敬斗,P_0012,高橋　宏斗,横浜,Home,8,5,1,2,1,0,0,0,左,右,1,2,1,1,0,,,,,9,3,0.8333,0.6863,,,,,2,左安,,,,,二安
2025/3/28,B_0040,東　克樹,P_0012,高橋　宏斗,横浜,Home,9,5,1,2,1,1,0,0,左,右,0,0,0,0,0,,,,,9.9474,2.8421,0.9474,0.7573,,,,,0,二ゴ,,,,,投ギ
